text,sentiment
aplikasi bikin pusing puter puter sanaharus hubung pandawaudah d hubung tetep ajh gak bisatolong permudahjgn bikin ribet orang obat pusing aplikasi yg logout,neutral
vertifikasi wajah nya aneh banget muka kotak aja gk aneh nih apk,negative
layan primasaya puas layan,positive
aplikasi registrasi pake nomor hp gk masuk sms nyaudh hari nunggu ttp gk masuk,neutral
bagus bantu banget,positive
bug ny nyusahin bgt kocak,neutral
mudah sdh antri lg utk jadwal obat,positive
gimana sih captcha gak muncul gimana daftar coba,neutral
benci banget masuk susah pdhl daftar,negative
responnya bagus,positive
mudah serta ganti faskes,positive
pakai ambil antri rujuk rs bojonegoro,neutral
mudah,positive
aplikasi susah sandi salah udah bener masukin email salah nomer salah ya bener emang kocak,negative
suka log out habis update apk susah log in masuk,neutral
terimakasih moga,neutral
isthe best,neutral
pas sya ambil antri online gak data rt rw nya hilang,neutral
kode verifikasi lamaaaaaaa,neutral
gak daftar ya udah ngisi formulir ribet sih pake aplikasi buka nolak maju ya kalo pake aplikasi ribet habisin simpan hp konsep maju teknologi mudah aktivitas sulit aktivitas eh lenceng konsep tsb kalo rasa ngembangin ya sulit,negative
moga manfaat rakyat indonesia,neutral
mudah guna fiturnya,positive
bagusss,neutral
susah verifikasi wajah verivikasi nomor telepon,negative
bantu jkn mobile,neutral
sanggat bantu top jos,neutral
sih bikin aplikasi daftar aja susah banget otp gak masukmasuk tim it nya lulus manasihkok kaya gin aja gak perbaikanperbaikan,negative
ya gk buka,neutral
tibatiba logout masuk gk pake data nik kk coba tdk data temu gmn inihh orang obat jd susah yaa,negative
daftar pad aplikasi pesan muncul kendala proses inquiry dukcapil,neutral
kirim otp gagal udah nunggu detik kali tetep gagal tolong baik,negative
membantuterima kasih,neutral
gaje verivikasi wajah kgk apus aja,neutral
aplikasi nya lumayan ngelek lancar aja ngelek gimana sih plis aplikasi jkn ada mudah masyarakat memperibet masyarakat kemarin coba ngambil anter gak udah coba heran aman aja ngelek tolong jaring koneski nya baik biar gak ngelek alas gak karna pol tutup aneh emang servernya aja jelek,neutral
susah kode otp nomer hp kode otpnya ga kirim kirim,negative
moga gampang masyarakat indonesia,neutral
bantu proses nang maaf umur thn karyawan usaha masuk aplikasi koreksi tsb bayar bpjs tanggung putri,neutral
nggak bgt aplikasi no mas aktif kode verifikasi otpnya nggak masuk masuk kasi jelas gimana kendala,neutral
terimaksih bantu,neutral
pake mobile jkn kalo obat ngantri enak,neutral
layan cepat aplikasi mudah mudah akses simple ga ribet terima kasih bpjs,positive
,neutral
semenjak update susah login,negative
otp sms susah no wa kerja lumayan cepat,neutral
layan sepenuh hati,neutral
aplikasi yg struktur sistem nya fungsi,neutral
kecewa kaum gaptek kalo lupa sandi nomor handphone nggak aktif langsung nggak pakai,negative
susah banget verifikasi wajah gagal cahaya terang gag pakai apa aplikasi,negative
aplikasi mudah guna bingung,positive
mending offline aja aplikasi blm siapbanyak lemah aplikasi nya,neutral
fiturnya lengkap bagus,positive
aplikasi log out niat bapa gak sich bantu ringan beban masyarakat log out susah coba aja survey masyarakat,negative
kecewa ulang kali kode verifikasi otp gak bangettt ulang kali tetep ajah ga kode nya,negative
mudah fahami,positive
knpa akun pas login ga sinyal bagus tp yg captcha salah kek nik salah kek sandi salah kek pdhal bener karna save sandi jd gak banget lupa karna lihat gak pdhal lihat kartu bpjs anak besok posyandu,positive
cacat gagal verifikasi wajah,negative
keren jaga,neutral
jgn download dahnyesal bgt sayamasa sya suruh pervikasi wajahokehlah sya lakuin tapiiiiiiii iya proses rekam wajah banget nunggu kimat karna gada yg tauuu sya dftr dri jam sore sampe jelang magrib gak rekam wajah syatak kirain hp basa yg download ulang smpe kali trnyata msih gak bisaaaapk apaaan kayak giniii org butuh brobat sulit gilaaaa bgetttpokonya jgn download,negative
responnya cepatsangat bantu,neutral
bantu obat cegah konsultasi apa dokter langsung tangan cepat,positive
sengaja download aplikasi biar cepet ambil antri ujung antri jam gak panggil siksa pakai aplikasi mudah sulit,neutral
kenpa ga login d pencet pencet stak d logo,neutral
alhamdulillah bantu,neutral
aplikasi cm suami yg cantum serta bpjs nama tiga anakanak cantum pdhl kk anakanak sy ga daftar online via aplikasi obat biar coba dipisahpisah,neutral
dalm jelas n moga mengnontrol app nya salam sehat,neutral
daftar kolom nik nik digit,neutral
ngga login lupa pasword coba lupa pasword terang email nohp daftar mohon bantu nya,neutral
kemarin daftar status nik data duduk tinggal maksud ya daftar susah banget,negative
sabtu minggu aplikasi dipake kah reset pin ga,neutral
kesini respon aplikasi log in,neutral
aplikasi gak jelasgak daftar,neutral
keyakn update payah bangettt,negative
aplikasi stresmau daftar aja ribet bgt,neutral
aplikasi nya buruk,negative
,neutral
layan kantor bpjs cikarang menit mantappp,neutral
suruh isi nomor handphone isi bilang nomor handphone ga lengkap rumit masyarakat ga aplikasi bodoh aja yg,neutral
daftar verifikasi nomor telepon kode otpnya gak muncul kali ulang gak muncul depan opsi sms fatal hambat daftar akun mobile jkn tolong baik,positive
download mlah gk,neutral
aplikasi buruk masuk login teerus,negative
halo min riwayat bayar bpjs aplikasi error tolong fix,negative
mohon baik lagisaya aplikasi update baru log out log in gak dipersulitbuat lapor jawabanya nunggu viral dibenerin,positive
kode verifikasi via sms blm terima udah jam,neutral
bagus bantu layan,positive
mkin kesini bagus,positive
mudah malh bikin sulit ter log out sendri duh ribetin bgt,neutral
tarik bantu,neutral
logout sndiri sihribet,neutral
kemarin daftar bpjs terang bayar tera batas bayar tgl sampe bayar karna tulis nya bayarok bayar langsung tgl sampe bpjs nya kunjung aktif tolong jelas,neutral
alhamdulillah aplikasi mudah,positive
sy senang mobil jkn bantu,neutral
mudah daftar obat,positive
gak bukak,neutral
pas mai daftar si ulang kali,neutral
gak bs masuk captcha nya muter,neutral
aplikasi ga sumpah,neutral
aplikasi mantapkartu kis hilang update aplikasi,neutral
aplikasi ga buka layar hitam doang aneh,negative
aplikasi eror jaring aman login arah ganti sandi ganggu bngt,neutral
sy lupa password otp via sms bolak otp ndak dikirimin payah banget,negative
mantabs,neutral
kendala nik daftar pas coba daftar terang nomor hp daftar serta x nelpon cs no solusi nelpon coba kala x jam nelpon k suruh coba nelpon k arahin kantor cabang dekat nelpon sampe x solusi ngabisin pulsa aja bilang kantor cabang dekat kalo udah nelpon premium prioritasin pulsa hm,positive
moga kemangfaat umat manusia,neutral
nista aplikasi offlinecrash nyalahin koneksi internet guna guna orang masalah sehat bikin senewen,negative
aplikasi eror udh sabar masukin data nge bug baik,positive
aplikasi tolool,neutral
aplikasi manfaat simpel,neutral
suka apk,positive
bantu aplikasi ny,neutral
aplikasi perintah gin daftar masuk susah buka halaman yg udah isi ilang isi form dr verifikasi lot sehat susah isi keluh form ga kirim gak kritik gimana aplikasi mahal gak beres,negative
mudah batu masyarakat,positive
layan bagus mudah,positive
aplikasi gak mintak verifikasi lupa password akun gak kalo buang aja ni aplikasi gk,neutral
tolong bgt baik apk susah bgt utk obat doang skrangg,neutral
aplikasi membingungkandaftar otp jam g masokapalah ribet,neutral
login susah capta muncul nya mucul masuk akun aneh,negative
puas baik,positive
akses cepat macet,positive
eror ambil antri cekup,neutral
aplikasi sampah ngapain bikin gak aplikasi ngabisin pulsa verifikasi gak dipake,negative
aman,neutral
mantap mudah nya aplkasi,positive
hebaaaat,neutral
mudah,positive
daftar serta langsung sandi butuh masuk sederhana nik nomor kis kartu masuk maksud masuk aplikasi media sosial orang akun beda media sosial coba cerdas,neutral
gagal log in udah bener nik password nya,negative
mudah paham,positive
apk sampah kalo gin trussetiap update logout sendiribikin ribet ajatolong baik lupa pasword gak kirim email,neutral
mohon perbaikiketika lupa sandi reset sandi via smssms nya gk da,neutral
cacat aplikasi batal daftar daftar lanjut layar tamilan langsung blank,neutral
aplikasi kirim kode otp setahunhapus aja,neutral
bantu terimakasih,neutral
aplikasi bermmanfaat,neutral
ubah pilih faskes,neutral
indonesia gratis biaya sehat rakyat,neutral
habis donlod gk bsa pkselalu log out sekrng mlh gk masuk menuentah redmi not,neutral
login nya susah banget,negative
ganti kelas mudah aplikasi genggam nggak kantor pusat hp pindah kelas,positive
repot skalihrus download aplikasibukannya mudah sulit pasien,negative
aplikasi siasia daftar stuck verifikasi nohp sms gak masuk gimana verifikasi,neutral
tingkat layan,neutral
bagus bangget,positive
susah banget verif wajah gagal mulu,negative
aplikasi kacau balau,neutral
aplikasi bosok buget lalau korup ya ginipadahal layan online,neutral
aplikasi log out sendiritolong perbaikiudh update bobrok aplikasi hadehhdulu aplikasi baguscepatsatset pokok gk log out sendiritapi update log out gimana aplikasi kembang baikkalau log out sendiritolong baik log out iniudah login aplikasi sbentar masuk eh log out hadehh bikin jengkel,positive
lahir lampung ga aceh tamiang,neutral
kode verifikasi nomor hp gak kirim opsi nomor hp opsi wa no wa,neutral
bantu daftar antri faskes,neutral
keren manfaat,neutral
aplikasi mangtab good aplikasi,neutral
mudah urus,positive
aplikasi yg guna bermanfaatmsh bnyk mes nyaatidak perkembaga skli pdhl yg kritik kritis udh bnykk tpi gk sadar benah apliksnyahapuss sajaa klo gk niat mah,neutral
gmna sih kode otp nya ngga muncul,neutral
oky deh kk,neutral
lol verifikasi wajah gagal mulu,negative
bantu nya aplikasi,neutral
mantap bantu,positive
tolong gimana daftar mobile jkn ko kode otp nya ga masuk masuk ya udah coba kali kali tetep ga masuk tolooong balaaas,neutral
login ulang habis update tampil tulis tiket antre beranta bagus versi ambil tangkap layar gak blok captcha muncul lancar,positive
no didaftarin verefikasi no managak sesuai no daftar ma verefikasi,neutral
bantu jamin sehat kitaterima kasih,neutral
capchanya loading login gmn coba wkwkwk,neutral
mantabb,neutral
bantu layan sehat,neutral
bug file pdf yg kirim email alamat tinggalbarisnya bawah alamat lengkap,neutral
kode otp yg kirim ga udah kali coba tanggung aplikasi kerja ga sih,neutral
ok pis,neutral
suruh download daftarin keluarga kontrol rs pas udah download gak terang daftar sulit aneh aplikasi gak,negative
ah poko mantap,positive
januari ambil antri muncul notif user pswd sesuai f sesuai login,neutral
mantap mantap joss,positive
aplikasi bosok akun kluar kluar,neutral
kasih bintang karna aplikasi nya terima pesan jdi susah selesai bayar autodebit,negative
apl bantu mudah masuk kebpjs sehat,positive
terimakasih mobile jkn aplikasi bantu,neutral
pesan verifikasi nomor gp kirim benarbenar susah,negative
mantap jiwa,positive
mobile jkn bantu praktis terima kasih,neutral
tolong baik daftar bpjs otp nya masukmasuk wa no hp form pandawa gagal,neutral
bantu banget mudah gak ribet ambil antri tinggal daftar rumah,positive
aplikasi masuk suruh update,neutral
layan adu aplikasi sedia ngadu atensi layan keluh kandung spesial katakter cek satu tanda baca hapus layan tersbut kritik y,neutral
alhamdulillah aplikasi mudah urus pasien obat,positive
apk sampah ga urus server gajelaschaptcha aja ga muncul,negative
nantap,neutral
aplikasi sampah adu gak gak submit,negative
g buka daftar ya,neutral
ga daftar antri susah obat tolong baik ga obat,neutral
,neutral
kecewa pake bpjs udh gk aktif eh pas masukin rekening btn langsung debet gk tanggung tanggung juta fasilitas sehat bayar bpjs maling gk iklas,negative
bantu sehat,neutral
jkn jkn obat dftr lgi urgent nya udah bayar nunggu hari hri klo klo pasien yg bener darurat kekgini kekmnaaa pasien nya ntah ahh,neutral
terimakasih mobile jkn moga maju sukses,neutral
lot,neutral
update bego log out masuk desak daftar rawat anak,neutral
tolong kasih mudah masuk aplikasi nomor yg,positive
jelek kualitas aplikasi buka login ulang masuk nik password efisien desak,negative
daftar online gangguaaann terussss,neutral
mudah akses layan sehat bpjs,positive
suruh verifikasi minta verifikasi tolak tunggu coba coba ulang verifikasi,neutral
ngeleg,neutral
aplikasi android versi bawah,neutral
layar suka ubah mode portrait landscape sulit kembali mode portrait atur hp kunci portrait,neutral
sy dri pagi sampe siang gagal daftar ya kontrol nya suruh ulang smpe gel,negative
aplikasi dampak pasien,neutral
knp sich sulit orang suka n login susah,negative
ambil antri faskes rujuk tingkat terang gagal hubung server rs refresh logout uninstal dll itusudah antri susah bgt dapet tgl nya dokter kabupaten,negative
layan via online terimakasih,neutral
login susah banget,negative
sumpah gedeg banget login ulang password udah bener email udah aja nunggu notif sms gk ulang tetep gak jelek parah,negative
masuk aplikasi hadeuh aplikasi perintah gin,neutral
ribet jkn mudah masarakat sulit nih,neutral
menbantu,neutral
mantap skrg mudah ganti faskes kantor bpjs,positive
apgret gak masuk fetifikasi ulang gak mlah kirim pesan minta proses mohon maaf tidak nyaman kirim ferti fikasi,positive
bobrok bener ya bikin aplikasi makan anggrannya ga hasil aplikasi sampah kaga buka mudahin rakyat dijadiin lahan korupsi,negative
mudah guna banget,positive
gk login captcha muncul internet lancar,neutral
baharu logout trs,neutral
aplikasi ga bikin mudah bikin ribet daftar gagal,neutral
akun logout ga guna udh gabisa ambim antri aplikasi udah ngadu hotlinenya ga kasih solusi aplikasi sampah gue ubah rating kalo aplikasi emang bener guna,neutral
aplikasi tenaga it pinter canggih korupsi aplikasi jalan normal kencang gak lot kendala kelas perintah malu malu in kayak gak orang pinter aja aplikasi pakai jt rakyat indonesia,neutral
muas,neutral
layan bagus erti,positive
layan bagus,positive
aplikasi trouble verifikasi captcha slalu gagal kode akses mohon baik,neutral
anggota kluarga jkn daftt onlinetiap klik nama trabt tampil blur,neutral
bantu terima kasih,neutral
banyak wajib serta drpd hak serta,neutral
call center ga bantu arah kantor cabang udah ga guna call center ga guna,neutral
rujuk hilang klau dr jadwal kontrol pdhl rujuk msh aktif,neutral
mantap kali presiden,positive
aplikasi pake gk y udh minggu gk buka aplikasi nya terang nya internet putus orang kuota pake wifi gk,neutral
cepat proses,positive
mantap mudah aplikasi mobile jkn,positive
login,neutral
bantu,neutral
mobile jkn layan yg mudah prima,positive
baguuss,neutral
susah akun bnyk bug,negative
kali masuk nomer telp ga muncul kode otp nya udah coba berbulanbulan hasil noolll ttp ga konfir pandawa bpjs respons nya njelimet banget udah ku upload foto yg pke ktp foto ktpnya mash tetep ga bisaa,neutral
susah orang awam bener daftar gak login,negative
aplikasi tlgangguan muluudah gx daftar offline maksa online aplikasi kaya tytyd,neutral
congratulations,neutral
ribet kode referal,neutral
